;sic;ff_48;industry_abreviation;industry_name
1614;1500;18;CNSTR;Construction
1615;1501;18;CNSTR;Construction
1616;1502;18;CNSTR;Construction
1617;1503;18;CNSTR;Construction
1618;1504;18;CNSTR;Construction
1619;1505;18;CNSTR;Construction
1620;1506;18;CNSTR;Construction
1621;1507;18;CNSTR;Construction
1622;1508;18;CNSTR;Construction
1623;1509;18;CNSTR;Construction
1624;1510;18;CNSTR;Construction
1625;1511;18;CNSTR;Construction
1626;1520;18;CNSTR;Construction
1627;1521;18;CNSTR;Construction
1628;1522;18;CNSTR;Construction
1629;1523;18;CNSTR;Construction
1630;1524;18;CNSTR;Construction
1631;1525;18;CNSTR;Construction
1632;1526;18;CNSTR;Construction
1633;1527;18;CNSTR;Construction
1634;1528;18;CNSTR;Construction
1635;1529;18;CNSTR;Construction
1636;1530;18;CNSTR;Construction
1637;1531;18;CNSTR;Construction
1638;1532;18;CNSTR;Construction
1639;1533;18;CNSTR;Construction
1640;1534;18;CNSTR;Construction
1641;1535;18;CNSTR;Construction
1642;1536;18;CNSTR;Construction
1643;1537;18;CNSTR;Construction
1644;1538;18;CNSTR;Construction
1645;1539;18;CNSTR;Construction
1646;1540;18;CNSTR;Construction
1647;1541;18;CNSTR;Construction
1648;1542;18;CNSTR;Construction
1649;1543;18;CNSTR;Construction
1650;1544;18;CNSTR;Construction
1651;1545;18;CNSTR;Construction
1652;1546;18;CNSTR;Construction
1653;1547;18;CNSTR;Construction
1654;1548;18;CNSTR;Construction
1655;1549;18;CNSTR;Construction
1656;1600;18;CNSTR;Construction
1657;1601;18;CNSTR;Construction
1658;1602;18;CNSTR;Construction
1659;1603;18;CNSTR;Construction
1660;1604;18;CNSTR;Construction
1661;1605;18;CNSTR;Construction
1662;1606;18;CNSTR;Construction
1663;1607;18;CNSTR;Construction
1664;1608;18;CNSTR;Construction
1665;1609;18;CNSTR;Construction
1666;1610;18;CNSTR;Construction
1667;1611;18;CNSTR;Construction
1668;1612;18;CNSTR;Construction
1669;1613;18;CNSTR;Construction
1670;1614;18;CNSTR;Construction
1671;1615;18;CNSTR;Construction
1672;1616;18;CNSTR;Construction
1673;1617;18;CNSTR;Construction
1674;1618;18;CNSTR;Construction
1675;1619;18;CNSTR;Construction
1676;1620;18;CNSTR;Construction
1677;1621;18;CNSTR;Construction
1678;1622;18;CNSTR;Construction
1679;1623;18;CNSTR;Construction
1680;1624;18;CNSTR;Construction
1681;1625;18;CNSTR;Construction
1682;1626;18;CNSTR;Construction
1683;1627;18;CNSTR;Construction
1684;1628;18;CNSTR;Construction
1685;1629;18;CNSTR;Construction
1686;1630;18;CNSTR;Construction
1687;1631;18;CNSTR;Construction
1688;1632;18;CNSTR;Construction
1689;1633;18;CNSTR;Construction
1690;1634;18;CNSTR;Construction
1691;1635;18;CNSTR;Construction
1692;1636;18;CNSTR;Construction
1693;1637;18;CNSTR;Construction
1694;1638;18;CNSTR;Construction
1695;1639;18;CNSTR;Construction
1696;1640;18;CNSTR;Construction
1697;1641;18;CNSTR;Construction
1698;1642;18;CNSTR;Construction
1699;1643;18;CNSTR;Construction
1700;1644;18;CNSTR;Construction
1701;1645;18;CNSTR;Construction
1702;1646;18;CNSTR;Construction
1703;1647;18;CNSTR;Construction
1704;1648;18;CNSTR;Construction
1705;1649;18;CNSTR;Construction
1706;1650;18;CNSTR;Construction
1707;1651;18;CNSTR;Construction
1708;1652;18;CNSTR;Construction
1709;1653;18;CNSTR;Construction
1710;1654;18;CNSTR;Construction
1711;1655;18;CNSTR;Construction
1712;1656;18;CNSTR;Construction
1713;1657;18;CNSTR;Construction
1714;1658;18;CNSTR;Construction
1715;1659;18;CNSTR;Construction
1716;1660;18;CNSTR;Construction
1717;1661;18;CNSTR;Construction
1718;1662;18;CNSTR;Construction
1719;1663;18;CNSTR;Construction
1720;1664;18;CNSTR;Construction
1721;1665;18;CNSTR;Construction
1722;1666;18;CNSTR;Construction
1723;1667;18;CNSTR;Construction
1724;1668;18;CNSTR;Construction
1725;1669;18;CNSTR;Construction
1726;1670;18;CNSTR;Construction
1727;1671;18;CNSTR;Construction
1728;1672;18;CNSTR;Construction
1729;1673;18;CNSTR;Construction
1730;1674;18;CNSTR;Construction
1731;1675;18;CNSTR;Construction
1732;1676;18;CNSTR;Construction
1733;1677;18;CNSTR;Construction
1734;1678;18;CNSTR;Construction
1735;1679;18;CNSTR;Construction
1736;1680;18;CNSTR;Construction
1737;1681;18;CNSTR;Construction
1738;1682;18;CNSTR;Construction
1739;1683;18;CNSTR;Construction
1740;1684;18;CNSTR;Construction
1741;1685;18;CNSTR;Construction
1742;1686;18;CNSTR;Construction
1743;1687;18;CNSTR;Construction
1744;1688;18;CNSTR;Construction
1745;1689;18;CNSTR;Construction
1746;1690;18;CNSTR;Construction
1747;1691;18;CNSTR;Construction
1748;1692;18;CNSTR;Construction
1749;1693;18;CNSTR;Construction
1750;1694;18;CNSTR;Construction
1751;1695;18;CNSTR;Construction
1752;1696;18;CNSTR;Construction
1753;1697;18;CNSTR;Construction
1754;1698;18;CNSTR;Construction
1755;1699;18;CNSTR;Construction
1756;1700;18;CNSTR;Construction
1757;1701;18;CNSTR;Construction
1758;1702;18;CNSTR;Construction
1759;1703;18;CNSTR;Construction
1760;1704;18;CNSTR;Construction
1761;1705;18;CNSTR;Construction
1762;1706;18;CNSTR;Construction
1763;1707;18;CNSTR;Construction
1764;1708;18;CNSTR;Construction
1765;1709;18;CNSTR;Construction
1766;1710;18;CNSTR;Construction
1767;1711;18;CNSTR;Construction
1768;1712;18;CNSTR;Construction
1769;1713;18;CNSTR;Construction
1770;1714;18;CNSTR;Construction
1771;1715;18;CNSTR;Construction
1772;1716;18;CNSTR;Construction
1773;1717;18;CNSTR;Construction
1774;1718;18;CNSTR;Construction
1775;1719;18;CNSTR;Construction
1776;1720;18;CNSTR;Construction
1777;1721;18;CNSTR;Construction
1778;1722;18;CNSTR;Construction
1779;1723;18;CNSTR;Construction
1780;1724;18;CNSTR;Construction
1781;1725;18;CNSTR;Construction
1782;1726;18;CNSTR;Construction
1783;1727;18;CNSTR;Construction
1784;1728;18;CNSTR;Construction
1785;1729;18;CNSTR;Construction
1786;1730;18;CNSTR;Construction
1787;1731;18;CNSTR;Construction
1788;1732;18;CNSTR;Construction
1789;1733;18;CNSTR;Construction
1790;1734;18;CNSTR;Construction
1791;1735;18;CNSTR;Construction
1792;1736;18;CNSTR;Construction
1793;1737;18;CNSTR;Construction
1794;1738;18;CNSTR;Construction
1795;1739;18;CNSTR;Construction
1796;1740;18;CNSTR;Construction
1797;1741;18;CNSTR;Construction
1798;1742;18;CNSTR;Construction
1799;1743;18;CNSTR;Construction
1800;1744;18;CNSTR;Construction
1801;1745;18;CNSTR;Construction
1802;1746;18;CNSTR;Construction
1803;1747;18;CNSTR;Construction
1804;1748;18;CNSTR;Construction
1805;1749;18;CNSTR;Construction
1806;1750;18;CNSTR;Construction
1807;1751;18;CNSTR;Construction
1808;1752;18;CNSTR;Construction
1809;1753;18;CNSTR;Construction
1810;1754;18;CNSTR;Construction
1811;1755;18;CNSTR;Construction
1812;1756;18;CNSTR;Construction
1813;1757;18;CNSTR;Construction
1814;1758;18;CNSTR;Construction
1815;1759;18;CNSTR;Construction
1816;1760;18;CNSTR;Construction
1817;1761;18;CNSTR;Construction
1818;1762;18;CNSTR;Construction
1819;1763;18;CNSTR;Construction
1820;1764;18;CNSTR;Construction
1821;1765;18;CNSTR;Construction
1822;1766;18;CNSTR;Construction
1823;1767;18;CNSTR;Construction
1824;1768;18;CNSTR;Construction
1825;1769;18;CNSTR;Construction
1826;1770;18;CNSTR;Construction
1827;1771;18;CNSTR;Construction
1828;1772;18;CNSTR;Construction
1829;1773;18;CNSTR;Construction
1830;1774;18;CNSTR;Construction
1831;1775;18;CNSTR;Construction
1832;1776;18;CNSTR;Construction
1833;1777;18;CNSTR;Construction
1834;1778;18;CNSTR;Construction
1835;1779;18;CNSTR;Construction
1836;1780;18;CNSTR;Construction
1837;1781;18;CNSTR;Construction
1838;1782;18;CNSTR;Construction
1839;1783;18;CNSTR;Construction
1840;1784;18;CNSTR;Construction
1841;1785;18;CNSTR;Construction
1842;1786;18;CNSTR;Construction
1843;1787;18;CNSTR;Construction
1844;1788;18;CNSTR;Construction
1845;1789;18;CNSTR;Construction
1846;1790;18;CNSTR;Construction
1847;1791;18;CNSTR;Construction
1848;1792;18;CNSTR;Construction
1849;1793;18;CNSTR;Construction
1850;1794;18;CNSTR;Construction
1851;1795;18;CNSTR;Construction
1852;1796;18;CNSTR;Construction
1853;1797;18;CNSTR;Construction
1854;1798;18;CNSTR;Construction
1855;1799;18;CNSTR;Construction
1856;3300;19;STEEL;Steel Works Etc
1857;3310;19;STEEL;Steel Works Etc
1858;3311;19;STEEL;Steel Works Etc
1859;3312;19;STEEL;Steel Works Etc
1860;3313;19;STEEL;Steel Works Etc
1861;3314;19;STEEL;Steel Works Etc
1862;3315;19;STEEL;Steel Works Etc
1863;3316;19;STEEL;Steel Works Etc
1864;3317;19;STEEL;Steel Works Etc
1865;3320;19;STEEL;Steel Works Etc
1866;3321;19;STEEL;Steel Works Etc
1867;3322;19;STEEL;Steel Works Etc
1868;3323;19;STEEL;Steel Works Etc
1869;3324;19;STEEL;Steel Works Etc
1870;3325;19;STEEL;Steel Works Etc
1871;3330;19;STEEL;Steel Works Etc
1872;3331;19;STEEL;Steel Works Etc
1873;3332;19;STEEL;Steel Works Etc
1874;3333;19;STEEL;Steel Works Etc
1875;3334;19;STEEL;Steel Works Etc
1876;3335;19;STEEL;Steel Works Etc
1877;3336;19;STEEL;Steel Works Etc
1878;3337;19;STEEL;Steel Works Etc
1879;3338;19;STEEL;Steel Works Etc
1880;3339;19;STEEL;Steel Works Etc
1881;3340;19;STEEL;Steel Works Etc
1882;3341;19;STEEL;Steel Works Etc
1883;3350;19;STEEL;Steel Works Etc
1884;3351;19;STEEL;Steel Works Etc
1885;3352;19;STEEL;Steel Works Etc
1886;3353;19;STEEL;Steel Works Etc
1887;3354;19;STEEL;Steel Works Etc
1888;3355;19;STEEL;Steel Works Etc
1889;3356;19;STEEL;Steel Works Etc
1890;3357;19;STEEL;Steel Works Etc
1891;3360;19;STEEL;Steel Works Etc
1892;3361;19;STEEL;Steel Works Etc
1893;3362;19;STEEL;Steel Works Etc
1894;3363;19;STEEL;Steel Works Etc
1895;3364;19;STEEL;Steel Works Etc
1896;3365;19;STEEL;Steel Works Etc
1897;3366;19;STEEL;Steel Works Etc
1898;3367;19;STEEL;Steel Works Etc
1899;3368;19;STEEL;Steel Works Etc
1900;3369;19;STEEL;Steel Works Etc
1901;3370;19;STEEL;Steel Works Etc
1902;3371;19;STEEL;Steel Works Etc
1903;3372;19;STEEL;Steel Works Etc
1904;3373;19;STEEL;Steel Works Etc
1905;3374;19;STEEL;Steel Works Etc
1906;3375;19;STEEL;Steel Works Etc
1907;3376;19;STEEL;Steel Works Etc
1908;3377;19;STEEL;Steel Works Etc
1909;3378;19;STEEL;Steel Works Etc
1910;3379;19;STEEL;Steel Works Etc
1911;3390;19;STEEL;Steel Works Etc
1912;3391;19;STEEL;Steel Works Etc
1913;3392;19;STEEL;Steel Works Etc
1914;3393;19;STEEL;Steel Works Etc
1915;3394;19;STEEL;Steel Works Etc
1916;3395;19;STEEL;Steel Works Etc
1917;3396;19;STEEL;Steel Works Etc
1918;3397;19;STEEL;Steel Works Etc
1919;3398;19;STEEL;Steel Works Etc
1920;3399;19;STEEL;Steel Works Etc
1921;3400;20;FABPR;Fabricated Products
1922;3443;20;FABPR;Fabricated Products
1923;3444;20;FABPR;Fabricated Products
1924;3460;20;FABPR;Fabricated Products
1925;3461;20;FABPR;Fabricated Products
1926;3462;20;FABPR;Fabricated Products
1927;3463;20;FABPR;Fabricated Products
1928;3464;20;FABPR;Fabricated Products
1929;3465;20;FABPR;Fabricated Products
1930;3466;20;FABPR;Fabricated Products
1931;3467;20;FABPR;Fabricated Products
1932;3468;20;FABPR;Fabricated Products
1933;3469;20;FABPR;Fabricated Products
1934;3470;20;FABPR;Fabricated Products
1935;3471;20;FABPR;Fabricated Products
1936;3472;20;FABPR;Fabricated Products
1937;3473;20;FABPR;Fabricated Products
1938;3474;20;FABPR;Fabricated Products
1939;3475;20;FABPR;Fabricated Products
1940;3476;20;FABPR;Fabricated Products
1941;3477;20;FABPR;Fabricated Products
1942;3478;20;FABPR;Fabricated Products
1943;3479;20;FABPR;Fabricated Products
1944;3510;21;MACH;Machinery
1945;3511;21;MACH;Machinery
1946;3512;21;MACH;Machinery
1947;3513;21;MACH;Machinery
1948;3514;21;MACH;Machinery
1949;3515;21;MACH;Machinery
1950;3516;21;MACH;Machinery
1951;3517;21;MACH;Machinery
1952;3518;21;MACH;Machinery
1953;3519;21;MACH;Machinery
1954;3520;21;MACH;Machinery
1955;3521;21;MACH;Machinery
1956;3522;21;MACH;Machinery
1957;3523;21;MACH;Machinery
1958;3524;21;MACH;Machinery
1959;3525;21;MACH;Machinery
1960;3526;21;MACH;Machinery
1961;3527;21;MACH;Machinery
1962;3528;21;MACH;Machinery
1963;3529;21;MACH;Machinery
1964;3530;21;MACH;Machinery
1965;3531;21;MACH;Machinery
1966;3532;21;MACH;Machinery
1967;3533;21;MACH;Machinery
1968;3534;21;MACH;Machinery
1969;3535;21;MACH;Machinery
1970;3536;21;MACH;Machinery
1971;3538;21;MACH;Machinery
1972;3550;21;MACH;Machinery
1973;3551;21;MACH;Machinery
1974;3552;21;MACH;Machinery
1975;3553;21;MACH;Machinery
1976;3554;21;MACH;Machinery
1977;3555;21;MACH;Machinery
1978;3556;21;MACH;Machinery
1979;3557;21;MACH;Machinery
1980;3558;21;MACH;Machinery
1981;3559;21;MACH;Machinery
1982;3560;21;MACH;Machinery
1983;3561;21;MACH;Machinery
1984;3562;21;MACH;Machinery
1985;3563;21;MACH;Machinery
1986;3564;21;MACH;Machinery
1987;3565;21;MACH;Machinery
1988;3566;21;MACH;Machinery
1989;3567;21;MACH;Machinery
1990;3568;21;MACH;Machinery
1991;3569;21;MACH;Machinery
1992;3580;21;MACH;Machinery
1993;3581;21;MACH;Machinery
1994;3582;21;MACH;Machinery
1995;3585;21;MACH;Machinery
1996;3600;22;ELCEQ;Electrical Equipment
1997;3610;22;ELCEQ;Electrical Equipment
1998;3611;22;ELCEQ;Electrical Equipment
1999;3612;22;ELCEQ;Electrical Equipment
2000;3613;22;ELCEQ;Electrical Equipment
2001;3620;22;ELCEQ;Electrical Equipment
2002;3621;22;ELCEQ;Electrical Equipment
2003;3623;22;ELCEQ;Electrical Equipment
2004;3624;22;ELCEQ;Electrical Equipment
2005;3625;22;ELCEQ;Electrical Equipment
2006;3626;22;ELCEQ;Electrical Equipment
2007;3627;22;ELCEQ;Electrical Equipment
2008;3628;22;ELCEQ;Electrical Equipment
2009;3629;22;ELCEQ;Electrical Equipment
2010;3640;22;ELCEQ;Electrical Equipment
2011;3641;22;ELCEQ;Electrical Equipment
2012;3642;22;ELCEQ;Electrical Equipment
2013;3643;22;ELCEQ;Electrical Equipment
2014;3644;22;ELCEQ;Electrical Equipment
2015;3645;22;ELCEQ;Electrical Equipment
2016;3646;22;ELCEQ;Electrical Equipment
2017;3648;22;ELCEQ;Electrical Equipment
2018;3649;22;ELCEQ;Electrical Equipment
2019;3660;22;ELCEQ;Electrical Equipment
2020;3690;22;ELCEQ;Electrical Equipment
2021;3691;22;ELCEQ;Electrical Equipment
2022;3692;22;ELCEQ;Electrical Equipment
2023;3699;22;ELCEQ;Electrical Equipment
2024;2296;23;AUTOS;Automobiles and Trucks
2025;2396;23;AUTOS;Automobiles and Trucks
2026;3010;23;AUTOS;Automobiles and Trucks
2027;3011;23;AUTOS;Automobiles and Trucks
2028;3537;23;AUTOS;Automobiles and Trucks
2029;3647;23;AUTOS;Automobiles and Trucks
2030;3694;23;AUTOS;Automobiles and Trucks
2031;3700;23;AUTOS;Automobiles and Trucks
2032;3710;23;AUTOS;Automobiles and Trucks
2033;3711;23;AUTOS;Automobiles and Trucks
2034;3713;23;AUTOS;Automobiles and Trucks
2035;3714;23;AUTOS;Automobiles and Trucks
2036;3715;23;AUTOS;Automobiles and Trucks
2037;3716;23;AUTOS;Automobiles and Trucks
2038;3792;23;AUTOS;Automobiles and Trucks
2039;3790;23;AUTOS;Automobiles and Trucks
2040;3791;23;AUTOS;Automobiles and Trucks
2041;3799;23;AUTOS;Automobiles and Trucks
2042;3720;24;AERO;Aircraft
2043;3721;24;AERO;Aircraft
2044;3723;24;AERO;Aircraft
2045;3724;24;AERO;Aircraft
2046;3725;24;AERO;Aircraft
2047;3728;24;AERO;Aircraft
2048;3729;24;AERO;Aircraft
2049;3730;25;SHIPS;Shipbuilding, Railroad Equipment
2050;3731;25;SHIPS;Shipbuilding, Railroad Equipment
2051;3740;25;SHIPS;Shipbuilding, Railroad Equipment
2052;3741;25;SHIPS;Shipbuilding, Railroad Equipment
2053;3742;25;SHIPS;Shipbuilding, Railroad Equipment
2054;3743;25;SHIPS;Shipbuilding, Railroad Equipment
2055;3760;26;GUNS;Defense
2056;3761;26;GUNS;Defense
2057;3762;26;GUNS;Defense
2058;3763;26;GUNS;Defense
2059;3764;26;GUNS;Defense
2060;3765;26;GUNS;Defense
2061;3766;26;GUNS;Defense
2062;3767;26;GUNS;Defense
2063;3768;26;GUNS;Defense
2064;3769;26;GUNS;Defense
2065;3795;26;GUNS;Defense
2066;3480;26;GUNS;Defense
2067;3481;26;GUNS;Defense
2068;3482;26;GUNS;Defense
2069;3483;26;GUNS;Defense
2070;3484;26;GUNS;Defense
2071;3485;26;GUNS;Defense
2072;3486;26;GUNS;Defense
2073;3487;26;GUNS;Defense
2074;3488;26;GUNS;Defense
2075;3489;26;GUNS;Defense
2076;1040;27;GOLD;Precious Metals
2077;1041;27;GOLD;Precious Metals
2078;1042;27;GOLD;Precious Metals
2079;1043;27;GOLD;Precious Metals
2080;1044;27;GOLD;Precious Metals
2081;1045;27;GOLD;Precious Metals
2082;1046;27;GOLD;Precious Metals
2083;1047;27;GOLD;Precious Metals
2084;1048;27;GOLD;Precious Metals
2085;1049;27;GOLD;Precious Metals
2086;1000;28;MINES;Non-Metallic and Industrial Metal Mining
2087;1001;28;MINES;Non-Metallic and Industrial Metal Mining
2088;1002;28;MINES;Non-Metallic and Industrial Metal Mining
2089;1003;28;MINES;Non-Metallic and Industrial Metal Mining
2090;1004;28;MINES;Non-Metallic and Industrial Metal Mining
2091;1005;28;MINES;Non-Metallic and Industrial Metal Mining
2092;1006;28;MINES;Non-Metallic and Industrial Metal Mining
2093;1007;28;MINES;Non-Metallic and Industrial Metal Mining
2094;1008;28;MINES;Non-Metallic and Industrial Metal Mining
2095;1009;28;MINES;Non-Metallic and Industrial Metal Mining
2096;1010;28;MINES;Non-Metallic and Industrial Metal Mining
2097;1011;28;MINES;Non-Metallic and Industrial Metal Mining
2098;1012;28;MINES;Non-Metallic and Industrial Metal Mining
2099;1013;28;MINES;Non-Metallic and Industrial Metal Mining
2100;1014;28;MINES;Non-Metallic and Industrial Metal Mining
2101;1015;28;MINES;Non-Metallic and Industrial Metal Mining
2102;1016;28;MINES;Non-Metallic and Industrial Metal Mining
2103;1017;28;MINES;Non-Metallic and Industrial Metal Mining
2104;1018;28;MINES;Non-Metallic and Industrial Metal Mining
2105;1019;28;MINES;Non-Metallic and Industrial Metal Mining
2106;1020;28;MINES;Non-Metallic and Industrial Metal Mining
2107;1021;28;MINES;Non-Metallic and Industrial Metal Mining
2108;1022;28;MINES;Non-Metallic and Industrial Metal Mining
2109;1023;28;MINES;Non-Metallic and Industrial Metal Mining
2110;1024;28;MINES;Non-Metallic and Industrial Metal Mining
2111;1025;28;MINES;Non-Metallic and Industrial Metal Mining
2112;1026;28;MINES;Non-Metallic and Industrial Metal Mining
2113;1027;28;MINES;Non-Metallic and Industrial Metal Mining
2114;1028;28;MINES;Non-Metallic and Industrial Metal Mining
2115;1029;28;MINES;Non-Metallic and Industrial Metal Mining
2116;1030;28;MINES;Non-Metallic and Industrial Metal Mining
2117;1031;28;MINES;Non-Metallic and Industrial Metal Mining
2118;1032;28;MINES;Non-Metallic and Industrial Metal Mining
2119;1033;28;MINES;Non-Metallic and Industrial Metal Mining
2120;1034;28;MINES;Non-Metallic and Industrial Metal Mining
2121;1035;28;MINES;Non-Metallic and Industrial Metal Mining
2122;1036;28;MINES;Non-Metallic and Industrial Metal Mining
2123;1037;28;MINES;Non-Metallic and Industrial Metal Mining
2124;1038;28;MINES;Non-Metallic and Industrial Metal Mining
2125;1039;28;MINES;Non-Metallic and Industrial Metal Mining
2126;1050;28;MINES;Non-Metallic and Industrial Metal Mining
2127;1051;28;MINES;Non-Metallic and Industrial Metal Mining
2128;1052;28;MINES;Non-Metallic and Industrial Metal Mining
2129;1053;28;MINES;Non-Metallic and Industrial Metal Mining
2130;1054;28;MINES;Non-Metallic and Industrial Metal Mining
2131;1055;28;MINES;Non-Metallic and Industrial Metal Mining
2132;1056;28;MINES;Non-Metallic and Industrial Metal Mining
2133;1057;28;MINES;Non-Metallic and Industrial Metal Mining
2134;1058;28;MINES;Non-Metallic and Industrial Metal Mining
2135;1059;28;MINES;Non-Metallic and Industrial Metal Mining
2136;1060;28;MINES;Non-Metallic and Industrial Metal Mining
2137;1061;28;MINES;Non-Metallic and Industrial Metal Mining
2138;1062;28;MINES;Non-Metallic and Industrial Metal Mining
2139;1063;28;MINES;Non-Metallic and Industrial Metal Mining
2140;1064;28;MINES;Non-Metallic and Industrial Metal Mining
2141;1065;28;MINES;Non-Metallic and Industrial Metal Mining
2142;1066;28;MINES;Non-Metallic and Industrial Metal Mining
2143;1067;28;MINES;Non-Metallic and Industrial Metal Mining
2144;1068;28;MINES;Non-Metallic and Industrial Metal Mining
2145;1069;28;MINES;Non-Metallic and Industrial Metal Mining
2146;1070;28;MINES;Non-Metallic and Industrial Metal Mining
2147;1071;28;MINES;Non-Metallic and Industrial Metal Mining
2148;1072;28;MINES;Non-Metallic and Industrial Metal Mining
2149;1073;28;MINES;Non-Metallic and Industrial Metal Mining
2150;1074;28;MINES;Non-Metallic and Industrial Metal Mining
2151;1075;28;MINES;Non-Metallic and Industrial Metal Mining
2152;1076;28;MINES;Non-Metallic and Industrial Metal Mining
2153;1077;28;MINES;Non-Metallic and Industrial Metal Mining
2154;1078;28;MINES;Non-Metallic and Industrial Metal Mining
2155;1079;28;MINES;Non-Metallic and Industrial Metal Mining
2156;1080;28;MINES;Non-Metallic and Industrial Metal Mining
2157;1081;28;MINES;Non-Metallic and Industrial Metal Mining
2158;1082;28;MINES;Non-Metallic and Industrial Metal Mining
2159;1083;28;MINES;Non-Metallic and Industrial Metal Mining
2160;1084;28;MINES;Non-Metallic and Industrial Metal Mining
2161;1085;28;MINES;Non-Metallic and Industrial Metal Mining
2162;1086;28;MINES;Non-Metallic and Industrial Metal Mining
2163;1087;28;MINES;Non-Metallic and Industrial Metal Mining
2164;1088;28;MINES;Non-Metallic and Industrial Metal Mining
2165;1089;28;MINES;Non-Metallic and Industrial Metal Mining
2166;1090;28;MINES;Non-Metallic and Industrial Metal Mining
2167;1091;28;MINES;Non-Metallic and Industrial Metal Mining
2168;1092;28;MINES;Non-Metallic and Industrial Metal Mining
2169;1093;28;MINES;Non-Metallic and Industrial Metal Mining
2170;1094;28;MINES;Non-Metallic and Industrial Metal Mining
2171;1095;28;MINES;Non-Metallic and Industrial Metal Mining
2172;1096;28;MINES;Non-Metallic and Industrial Metal Mining
2173;1097;28;MINES;Non-Metallic and Industrial Metal Mining
2174;1098;28;MINES;Non-Metallic and Industrial Metal Mining
2175;1099;28;MINES;Non-Metallic and Industrial Metal Mining
2176;1100;28;MINES;Non-Metallic and Industrial Metal Mining
2177;1101;28;MINES;Non-Metallic and Industrial Metal Mining
2178;1102;28;MINES;Non-Metallic and Industrial Metal Mining
2179;1103;28;MINES;Non-Metallic and Industrial Metal Mining
2180;1104;28;MINES;Non-Metallic and Industrial Metal Mining
2181;1105;28;MINES;Non-Metallic and Industrial Metal Mining
2182;1106;28;MINES;Non-Metallic and Industrial Metal Mining
2183;1107;28;MINES;Non-Metallic and Industrial Metal Mining
2184;1108;28;MINES;Non-Metallic and Industrial Metal Mining
2185;1109;28;MINES;Non-Metallic and Industrial Metal Mining
2186;1110;28;MINES;Non-Metallic and Industrial Metal Mining
2187;1111;28;MINES;Non-Metallic and Industrial Metal Mining
2188;1112;28;MINES;Non-Metallic and Industrial Metal Mining
2189;1113;28;MINES;Non-Metallic and Industrial Metal Mining
2190;1114;28;MINES;Non-Metallic and Industrial Metal Mining
2191;1115;28;MINES;Non-Metallic and Industrial Metal Mining
2192;1116;28;MINES;Non-Metallic and Industrial Metal Mining
2193;1117;28;MINES;Non-Metallic and Industrial Metal Mining
2194;1118;28;MINES;Non-Metallic and Industrial Metal Mining
2195;1119;28;MINES;Non-Metallic and Industrial Metal Mining
2196;1400;28;MINES;Non-Metallic and Industrial Metal Mining
2197;1401;28;MINES;Non-Metallic and Industrial Metal Mining
2198;1402;28;MINES;Non-Metallic and Industrial Metal Mining
2199;1403;28;MINES;Non-Metallic and Industrial Metal Mining
2200;1404;28;MINES;Non-Metallic and Industrial Metal Mining
2201;1405;28;MINES;Non-Metallic and Industrial Metal Mining
2202;1406;28;MINES;Non-Metallic and Industrial Metal Mining
2203;1407;28;MINES;Non-Metallic and Industrial Metal Mining
2204;1408;28;MINES;Non-Metallic and Industrial Metal Mining
2205;1409;28;MINES;Non-Metallic and Industrial Metal Mining
2206;1410;28;MINES;Non-Metallic and Industrial Metal Mining
2207;1411;28;MINES;Non-Metallic and Industrial Metal Mining
2208;1412;28;MINES;Non-Metallic and Industrial Metal Mining
2209;1413;28;MINES;Non-Metallic and Industrial Metal Mining
2210;1414;28;MINES;Non-Metallic and Industrial Metal Mining
2211;1415;28;MINES;Non-Metallic and Industrial Metal Mining
2212;1416;28;MINES;Non-Metallic and Industrial Metal Mining
2213;1417;28;MINES;Non-Metallic and Industrial Metal Mining
2214;1418;28;MINES;Non-Metallic and Industrial Metal Mining
2215;1419;28;MINES;Non-Metallic and Industrial Metal Mining
2216;1420;28;MINES;Non-Metallic and Industrial Metal Mining
2217;1421;28;MINES;Non-Metallic and Industrial Metal Mining
2218;1422;28;MINES;Non-Metallic and Industrial Metal Mining
2219;1423;28;MINES;Non-Metallic and Industrial Metal Mining
2220;1424;28;MINES;Non-Metallic and Industrial Metal Mining
2221;1425;28;MINES;Non-Metallic and Industrial Metal Mining
2222;1426;28;MINES;Non-Metallic and Industrial Metal Mining
2223;1427;28;MINES;Non-Metallic and Industrial Metal Mining
2224;1428;28;MINES;Non-Metallic and Industrial Metal Mining
2225;1429;28;MINES;Non-Metallic and Industrial Metal Mining
2226;1430;28;MINES;Non-Metallic and Industrial Metal Mining
2227;1431;28;MINES;Non-Metallic and Industrial Metal Mining
2228;1432;28;MINES;Non-Metallic and Industrial Metal Mining
2229;1433;28;MINES;Non-Metallic and Industrial Metal Mining
2230;1434;28;MINES;Non-Metallic and Industrial Metal Mining
2231;1435;28;MINES;Non-Metallic and Industrial Metal Mining
2232;1436;28;MINES;Non-Metallic and Industrial Metal Mining
2233;1437;28;MINES;Non-Metallic and Industrial Metal Mining
2234;1438;28;MINES;Non-Metallic and Industrial Metal Mining
2235;1439;28;MINES;Non-Metallic and Industrial Metal Mining
2236;1440;28;MINES;Non-Metallic and Industrial Metal Mining
2237;1441;28;MINES;Non-Metallic and Industrial Metal Mining
2238;1442;28;MINES;Non-Metallic and Industrial Metal Mining
2239;1443;28;MINES;Non-Metallic and Industrial Metal Mining
2240;1444;28;MINES;Non-Metallic and Industrial Metal Mining
